,Month,Longitude,Latitude,Location,LSOA name,Crime type
2031,2018-01,-0.12651199999999999,51.523943,On or near Parking Area,Camden 026C,Theft from the person
2032,2018-01,-0.12959400000000001,51.524388,On or near Further/Higher Educational Building,Camden 026C,Theft from the person
2033,2018-01,-0.13081500000000001,51.526592,On or near Further/Higher Educational Building,Camden 026C,Theft from the person
2034,2018-01,-0.12959400000000001,51.524388,On or near Further/Higher Educational Building,Camden 026C,Theft from the person
2035,2018-01,-0.133427,51.524772,On or near Further/Higher Educational Building,Camden 026D,Bicycle theft
2036,2018-01,-0.137027,51.524857,On or near Hospital,Camden 026D,Bicycle theft
2037,2018-01,-0.137027,51.524857,On or near Hospital,Camden 026D,Bicycle theft
2038,2018-01,-0.13479100000000002,51.521017,On or near Tottenham Court Road,Camden 026D,Theft from the person
2039,2018-01,-0.133427,51.524772,On or near Further/Higher Educational Building,Camden 026D,Theft from the person
2040,2018-01,-0.13479100000000002,51.521017,On or near Tottenham Court Road,Camden 026D,Theft from the person
2041,2018-01,-0.136933,51.524693,On or near Beaumont Place,Camden 026D,Theft from the person
2042,2018-01,-0.137928,51.524682,On or near Pedestrian Subway,Camden 026D,Theft from the person
2043,2018-01,-0.137928,51.524682,On or near Pedestrian Subway,Camden 026D,Theft from the person
2044,2018-01,-0.136544,51.523266,On or near Nightclub,Camden 026D,Theft from the person
2045,2018-01,-0.133427,51.524772,On or near Further/Higher Educational Building,Camden 026D,Theft from the person
2046,2018-01,-0.13479100000000002,51.521017,On or near Tottenham Court Road,Camden 026D,Theft from the person
2047,2018-01,-0.13479100000000002,51.521017,On or near Tottenham Court Road,Camden 026D,Theft from the person
2048,2018-01,-0.132753,51.522568,On or near Gower Street,Camden 026D,Theft from the person
2049,2018-01,-0.136157,51.521803000000006,On or near Howland Mews East,Camden 026D,Theft from the person
2050,2018-01,-0.137027,51.524857,On or near Hospital,Camden 026D,Theft from the person
2051,2018-01,-0.136795,51.522416,On or near Cypress Place,Camden 026D,Theft from the person
2052,2018-01,-0.136544,51.523266,On or near Nightclub,Camden 026D,Theft from the person
2053,2018-01,-0.132753,51.522568,On or near Gower Street,Camden 026D,Theft from the person
2054,2018-01,-0.133427,51.524772,On or near Further/Higher Educational Building,Camden 026D,Theft from the person
2055,2018-01,-0.13479100000000002,51.521017,On or near Tottenham Court Road,Camden 026D,Theft from the person
2056,2018-01,-0.131296,51.523992,On or near Gordon Square,Camden 026D,Theft from the person
2057,2018-01,-0.137928,51.524682,On or near Pedestrian Subway,Camden 026D,Theft from the person
2058,2018-01,-0.137928,51.524682,On or near Pedestrian Subway,Camden 026D,Theft from the person
2059,2018-01,-0.117346,51.521116,On or near Emerald Street,Camden 027A,Bicycle theft
2060,2018-01,-0.117346,51.521116,On or near Emerald Street,Camden 027A,Bicycle theft
2061,2018-01,-0.11967,51.522071000000004,On or near Great Ormond Street,Camden 027A,Theft from the person
2062,2018-01,-0.10983599999999999,51.522147,On or near White Bear Yd,Camden 027B,Bicycle theft
2063,2018-01,-0.10964000000000002,51.520624,On or near Leather Lane,Camden 027B,Theft from the person
2064,2018-01,-0.108356,51.519946000000004,On or near Hatton Garden,Camden 027B,Theft from the person
2065,2018-01,-0.10645299999999999,51.518207000000004,On or near Charterhouse Street,Camden 027B,Theft from the person
2066,2018-01,-0.11170799999999999,51.521853,On or near Theobald'S Road,Camden 027B,Theft from the person
2067,2018-01,-0.10738299999999999,51.520129,On or near Kirby Street,Camden 027B,Theft from the person
2068,2018-01,-0.109582,51.522017,On or near Clerkenwell Road,Camden 027B,Theft from the person
2069,2018-01,-0.105902,51.519349,On or near Supermarket,Camden 027B,Theft from the person
2070,2018-01,-0.109582,51.522017,On or near Clerkenwell Road,Camden 027B,Theft from the person
2071,2018-01,-0.111901,51.522414000000005,On or near Rosebery Avenue,Camden 027B,Theft from the person
2072,2018-01,-0.107044,51.518567,On or near Ely Place,Camden 027B,Theft from the person
2073,2018-01,-0.11202899999999999,51.522452,On or near Laystall Street,Camden 027B,Theft from the person
2074,2018-01,-0.10645299999999999,51.518207000000004,On or near Charterhouse Street,Camden 027B,Theft from the person
2075,2018-01,-0.11170799999999999,51.521853,On or near Theobald'S Road,Camden 027B,Theft from the person
2076,2018-01,-0.109726,51.519573,On or near Brooke'S Market,Camden 027C,Bicycle theft
2077,2018-01,-0.109726,51.519573,On or near Brooke'S Market,Camden 027C,Theft from the person
2078,2018-01,-0.114024,51.521971,On or near Further/Higher Educational Building,Camden 027D,Bicycle theft
2079,2018-01,-0.11850999999999999,51.522942,On or near Long Yard,Camden 027D,Bicycle theft
2080,2018-01,-0.114024,51.521971,On or near Further/Higher Educational Building,Camden 027D,Theft from the person
2081,2018-01,-0.11445799999999999,51.523678000000004,On or near Coley Street,Camden 027D,Theft from the person
2082,2018-01,-0.11826199999999999,51.523361,On or near Millman Mews,Camden 027D,Theft from the person
2083,2018-01,-0.11850999999999999,51.522942,On or near Long Yard,Camden 027D,Theft from the person
2084,2018-01,-0.114248,51.521768,On or near King'S Mews,Camden 027D,Theft from the person
2085,2018-01,-0.113657,51.52282,On or near Elm Street,Camden 027D,Theft from the person
2086,2018-01,-0.114248,51.521768,On or near King'S Mews,Camden 027D,Theft from the person
2087,2018-01,-0.117684,51.522003000000005,On or near Rugby Street,Camden 027D,Theft from the person
2088,2018-01,-0.11850999999999999,51.522942,On or near Long Yard,Camden 027D,Theft from the person
2089,2018-01,-0.11445799999999999,51.523678000000004,On or near Coley Street,Camden 027D,Theft from the person
2090,2018-01,-0.115277,51.521991,On or near John Street,Camden 027D,Theft from the person
2091,2018-01,-0.129472,51.523837,On or near Further/Higher Educational Building,Camden 028A,Bicycle theft
2092,2018-01,-0.129472,51.523837,On or near Further/Higher Educational Building,Camden 028A,Bicycle theft
2093,2018-01,-0.126114,51.523469,On or near Parking Area,Camden 028A,Bicycle theft
2094,2018-01,-0.129686,51.516512,On or near New Oxford Street,Camden 028A,Bicycle theft
2095,2018-01,-0.13047,51.517423,On or near Parking Area,Camden 028A,Bicycle theft
2096,2018-01,-0.129472,51.523837,On or near Further/Higher Educational Building,Camden 028A,Bicycle theft
2097,2018-01,-0.129322,51.521515,On or near Further/Higher Educational Building,Camden 028A,Bicycle theft
2098,2018-01,-0.131232,51.518182,On or near Morwell Street,Camden 028A,Theft from the person
2099,2018-01,-0.12431600000000001,51.520221,On or near Bedford Place,Camden 028A,Theft from the person
2100,2018-01,-0.129927,51.523296,On or near Woburn Square,Camden 028A,Theft from the person
2101,2018-01,-0.13047,51.517423,On or near Parking Area,Camden 028A,Theft from the person
2102,2018-01,-0.12472000000000001,51.523357,On or near Parking Area,Camden 028A,Theft from the person
2103,2018-01,-0.12431600000000001,51.520221,On or near Bedford Place,Camden 028A,Theft from the person
2104,2018-01,-0.122084,51.523305,On or near Grenville Street,Camden 028A,Theft from the person
2105,2018-01,-0.131232,51.518182,On or near Morwell Street,Camden 028A,Theft from the person
2106,2018-01,-0.126114,51.523469,On or near Parking Area,Camden 028A,Theft from the person
2107,2018-01,-0.13047,51.517423,On or near Parking Area,Camden 028A,Theft from the person
2108,2018-01,-0.128904,51.51765,On or near Further/Higher Educational Building,Camden 028A,Theft from the person
2109,2018-01,-0.13047,51.517423,On or near Parking Area,Camden 028A,Theft from the person
2110,2018-01,-0.127781,51.517974,On or near Bloomsbury Street,Camden 028A,Theft from the person
2111,2018-01,-0.128965,51.519333,On or near Further/Higher Educational Building,Camden 028A,Theft from the person
2112,2018-01,-0.12759600000000001,51.517207,On or near Streatham Street,Camden 028A,Theft from the person
2113,2018-01,-0.127452,51.522483,On or near Further/Higher Educational Building,Camden 028A,Theft from the person
2114,2018-01,-0.131232,51.518182,On or near Morwell Street,Camden 028A,Theft from the person
2115,2018-01,-0.129472,51.523837,On or near Further/Higher Educational Building,Camden 028A,Theft from the person
2116,2018-01,-0.125389,51.519715999999995,On or near Montague Street,Camden 028A,Theft from the person
2117,2018-01,-0.12336199999999999,51.523074,On or near Colonnade,Camden 028A,Theft from the person
2118,2018-01,-0.12472000000000001,51.523357,On or near Parking Area,Camden 028A,Theft from the person
2119,2018-01,-0.12141400000000001,51.521739000000004,On or near Hospital,Camden 028B,Bicycle theft
2120,2018-01,-0.11707100000000001,51.516948,On or near Lincoln'S Inn Fields,Camden 028B,Bicycle theft
2121,2018-01,-0.121251,51.518688,On or near Nightclub,Camden 028B,Theft from the person
2122,2018-01,-0.11900799999999999,51.518544,On or near Yorkshire Grey Yard,Camden 028B,Theft from the person
2123,2018-01,-0.124482,51.521797,On or near Russell Square,Camden 028B,Theft from the person
2124,2018-01,-0.11926600000000001,51.519636,On or near Old North Street,Camden 028B,Theft from the person
2125,2018-01,-0.11279700000000001,51.518867,On or near Holburn,Camden 028B,Theft from the person
2126,2018-01,-0.11707100000000001,51.516948,On or near Lincoln'S Inn Fields,Camden 028B,Theft from the person
2127,2018-01,-0.12328199999999999,51.51872,On or near Parking Area,Camden 028B,Theft from the person
2128,2018-01,-0.11196199999999999,51.518494,On or near Nightclub,Camden 028B,Theft from the person
2129,2018-01,-0.118925,51.520575,On or near Harpur Street,Camden 028B,Theft from the person
2130,2018-01,-0.11895499999999999,51.517041,On or near Gate Street,Camden 028B,Theft from the person
2131,2018-01,-0.121799,51.517977,On or near Southampton Place,Camden 028B,Theft from the person
2132,2018-01,-0.124482,51.521797,On or near Russell Square,Camden 028B,Theft from the person
2133,2018-01,-0.1161,51.51847,On or near Supermarket,Camden 028B,Theft from the person
2134,2018-01,-0.121251,51.518688,On or near Nightclub,Camden 028B,Theft from the person
2135,2018-01,-0.112631,51.519754999999996,On or near Gray'S Inn Square,Camden 028B,Theft from the person
2136,2018-01,-0.112631,51.519754999999996,On or near Gray'S Inn Square,Camden 028B,Theft from the person
2137,2018-01,-0.116657,51.520683,On or near Theobald'S Road,Camden 028B,Theft from the person
2138,2018-01,-0.11926600000000001,51.519636,On or near Old North Street,Camden 028B,Theft from the person
2139,2018-01,-0.11321300000000001,51.521356,On or near Gray'S Inn Road,Camden 028B,Theft from the person
2140,2018-01,-0.11910799999999999,51.517871,On or near Pedestrian Subway,Camden 028B,Theft from the person
2141,2018-01,-0.1161,51.51847,On or near Supermarket,Camden 028B,Theft from the person
2142,2018-01,-0.114954,51.518632000000004,On or near Brownlow Street,Camden 028B,Theft from the person
2143,2018-01,-0.124482,51.521797,On or near Russell Square,Camden 028B,Theft from the person
2144,2018-01,-0.119946,51.518181,On or near Catton Street,Camden 028B,Theft from the person
2145,2018-01,-0.11900799999999999,51.518544,On or near Yorkshire Grey Yard,Camden 028B,Theft from the person
2146,2018-01,-0.124482,51.521797,On or near Russell Square,Camden 028B,Theft from the person
2147,2018-01,-0.121379,51.520129,On or near Old Gloucester Street,Camden 028B,Theft from the person
2148,2018-01,-0.122563,51.521137,On or near Cosmo Place,Camden 028B,Theft from the person
2149,2018-01,-0.11910799999999999,51.517871,On or near Pedestrian Subway,Camden 028B,Theft from the person
2150,2018-01,-0.116657,51.520683,On or near Theobald'S Road,Camden 028B,Theft from the person
2151,2018-01,-0.117202,51.519702,On or near Princeton Street,Camden 028B,Theft from the person
2152,2018-01,-0.11196199999999999,51.518494,On or near Nightclub,Camden 028B,Theft from the person
2153,2018-01,-0.11696600000000001,51.518097999999995,On or near Race Track,Camden 028B,Theft from the person
2154,2018-01,-0.11196199999999999,51.518494,On or near Nightclub,Camden 028B,Theft from the person
2155,2018-01,-0.122563,51.521137,On or near Cosmo Place,Camden 028B,Theft from the person
2156,2018-01,-0.124482,51.521797,On or near Russell Square,Camden 028B,Theft from the person
2157,2018-01,-0.121379,51.520129,On or near Old Gloucester Street,Camden 028B,Theft from the person
2158,2018-01,-0.124482,51.521797,On or near Russell Square,Camden 028B,Theft from the person
2159,2018-01,-0.11196199999999999,51.518494,On or near Nightclub,Camden 028B,Theft from the person
2160,2018-01,-0.11706400000000002,51.519205,On or near Red Lion Street,Camden 028B,Theft from the person
2161,2018-01,-0.11196199999999999,51.518494,On or near Nightclub,Camden 028B,Theft from the person
2162,2018-01,-0.11895499999999999,51.517041,On or near Gate Street,Camden 028B,Theft from the person
2163,2018-01,-0.11196199999999999,51.518494,On or near Nightclub,Camden 028B,Theft from the person
2164,2018-01,-0.121251,51.518688,On or near Nightclub,Camden 028B,Theft from the person
2165,2018-01,-0.122152,51.519206,On or near Conference/Exhibition Centre,Camden 028B,Theft from the person
2166,2018-01,-0.11696600000000001,51.518097999999995,On or near Race Track,Camden 028B,Theft from the person
2167,2018-01,-0.11895499999999999,51.517041,On or near Gate Street,Camden 028B,Theft from the person
2168,2018-01,-0.11196199999999999,51.518494,On or near Nightclub,Camden 028B,Theft from the person
2169,2018-01,-0.122563,51.521137,On or near Cosmo Place,Camden 028B,Theft from the person
2170,2018-01,-0.122152,51.519206,On or near Conference/Exhibition Centre,Camden 028B,Theft from the person
2171,2018-01,-0.12265899999999999,51.517748,On or near Barter Street,Camden 028C,Bicycle theft
2172,2018-01,-0.125225,51.516692,On or near West Central Street,Camden 028C,Bicycle theft
2173,2018-01,-0.12380899999999999,51.517821000000005,On or near Bloomsbury Way,Camden 028C,Bicycle theft
2174,2018-01,-0.120575,51.517238,On or near Supermarket,Camden 028C,Theft from the person
2175,2018-01,-0.118967,51.514641,On or near Kemble Street,Camden 028C,Theft from the person
2176,2018-01,-0.126522,51.51808,On or near Great Russell Street,Camden 028C,Theft from the person
2177,2018-01,-0.125225,51.516692,On or near West Central Street,Camden 028C,Theft from the person
2178,2018-01,-0.126522,51.51808,On or near Great Russell Street,Camden 028C,Theft from the person
2179,2018-01,-0.12265899999999999,51.517748,On or near Barter Street,Camden 028C,Theft from the person
2180,2018-01,-0.12331700000000001,51.515412,On or near Drury Lane,Camden 028C,Theft from the person
2181,2018-01,-0.12331700000000001,51.515412,On or near Drury Lane,Camden 028C,Theft from the person
2182,2018-01,-0.120575,51.517238,On or near Supermarket,Camden 028C,Theft from the person
2183,2018-01,-0.12380899999999999,51.517821000000005,On or near Bloomsbury Way,Camden 028C,Theft from the person
2184,2018-01,-0.120575,51.517238,On or near Supermarket,Camden 028C,Theft from the person
2185,2018-01,-0.12325499999999999,51.516562,On or near Smart'S Place,Camden 028C,Theft from the person
2186,2018-01,-0.12331700000000001,51.515412,On or near Drury Lane,Camden 028C,Theft from the person
2187,2018-01,-0.120841,51.515678,On or near Great Queen Street,Camden 028C,Theft from the person
2188,2018-01,-0.126522,51.51808,On or near Great Russell Street,Camden 028C,Theft from the person
2189,2018-01,-0.12425,51.518322,On or near Bury Place,Camden 028C,Theft from the person
2190,2018-01,-0.120575,51.517238,On or near Supermarket,Camden 028C,Theft from the person
2191,2018-01,-0.11913499999999999,51.516523,On or near Remnant Street,Camden 028C,Theft from the person
2192,2018-01,-0.126522,51.51808,On or near Great Russell Street,Camden 028C,Theft from the person
2193,2018-01,-0.120575,51.517238,On or near Supermarket,Camden 028C,Theft from the person
2194,2018-01,-0.120575,51.517238,On or near Supermarket,Camden 028C,Theft from the person
2195,2018-01,-0.12331700000000001,51.515412,On or near Drury Lane,Camden 028C,Theft from the person
2196,2018-01,-0.120575,51.517238,On or near Supermarket,Camden 028C,Theft from the person
2197,2018-01,-0.120575,51.517238,On or near Supermarket,Camden 028C,Theft from the person
2198,2018-01,-0.120575,51.517238,On or near Supermarket,Camden 028C,Theft from the person
2199,2018-01,-0.120575,51.517238,On or near Supermarket,Camden 028C,Theft from the person
2200,2018-01,-0.126522,51.51808,On or near Great Russell Street,Camden 028C,Theft from the person
2201,2018-01,-0.12325499999999999,51.516562,On or near Smart'S Place,Camden 028C,Theft from the person
2202,2018-01,-0.127156,51.51318,On or near Upper St Martin'S Lane,Camden 028D,Bicycle theft
2203,2018-01,-0.12825599999999998,51.513063,On or near West Street,Camden 028D,Bicycle theft
2204,2018-01,-0.128139,51.5145,On or near St Giles Passage,Camden 028D,Bicycle theft
2205,2018-01,-0.128662,51.514409,On or near Stacey Street,Camden 028D,Bicycle theft
2206,2018-01,-0.128273,51.513701,On or near Theatre/Concert Hall,Camden 028D,Theft from the person
2207,2018-01,-0.125165,51.516386,On or near Parking Area,Camden 028D,Theft from the person
2208,2018-01,-0.12574200000000002,51.516368,On or near Grape Street,Camden 028D,Theft from the person
2209,2018-01,-0.125165,51.516386,On or near Parking Area,Camden 028D,Theft from the person
2210,2018-01,-0.12536,51.513745,On or near Shelton Street,Camden 028D,Theft from the person
2211,2018-01,-0.127054,51.516371,On or near Dyott Street,Camden 028D,Theft from the person
2212,2018-01,-0.126929,51.514489000000005,On or near Monmouth Street,Camden 028D,Theft from the person
2213,2018-01,-0.125165,51.516386,On or near Parking Area,Camden 028D,Theft from the person
2214,2018-01,-0.12825599999999998,51.513063,On or near West Street,Camden 028D,Theft from the person
2215,2018-01,-0.125165,51.516386,On or near Parking Area,Camden 028D,Theft from the person
2216,2018-01,-0.128273,51.513701,On or near Theatre/Concert Hall,Camden 028D,Theft from the person
2217,2018-01,-0.128708,51.516090999999996,On or near Earnshaw Street,Camden 028D,Theft from the person
2218,2018-01,-0.126443,51.517196999999996,On or near Stedham Place,Camden 028D,Theft from the person
2219,2018-01,-0.207409,51.525845000000004,On or near Wedlake Street,Kensington and Chelsea 001A,Bicycle theft
2220,2018-01,-0.210238,51.524648,On or near Sports/Recreation Area,Kensington and Chelsea 001A,Bicycle theft
2221,2018-01,-0.21661799999999998,51.526292,On or near Park/Open Space,Kensington and Chelsea 001A,Bicycle theft
2222,2018-01,-0.214932,51.525888,On or near Ladbroke Grove,Kensington and Chelsea 001A,Bicycle theft
2223,2018-01,-0.21212199999999998,51.522177,On or near Telford Road,Kensington and Chelsea 001B,Theft from the person
2224,2018-01,-0.20731799999999997,51.523389,On or near Southam Street,Kensington and Chelsea 001C,Bicycle theft
2225,2018-01,-0.207331,51.519746999999995,On or near Raddington Road,Kensington and Chelsea 001D,Bicycle theft
2226,2018-01,-0.209644,51.521042,On or near Portobello Road,Kensington and Chelsea 001D,Theft from the person
2227,2018-01,-0.207331,51.519746999999995,On or near Raddington Road,Kensington and Chelsea 001D,Theft from the person
2228,2018-01,-0.206842,51.524497,On or near Golborne Gardens,Kensington and Chelsea 001E,Bicycle theft
2229,2018-01,-0.22289,51.523662,On or near Dalgarno Way,Kensington and Chelsea 002A,Bicycle theft
2230,2018-01,-0.217417,51.522437,On or near Hospital,Kensington and Chelsea 002C,Bicycle theft
2231,2018-01,-0.22108200000000003,51.521962,On or near Hill Farm Road,Kensington and Chelsea 002C,Theft from the person
2232,2018-01,-0.218565,51.513714,On or near Shalfleet Drive,Kensington and Chelsea 003B,Bicycle theft
2233,2018-01,-0.212517,51.520195,On or near St Charles Place,Kensington and Chelsea 003E,Theft from the person
2234,2018-01,-0.20027799999999998,51.517309999999995,On or near Ledbury Road,Kensington and Chelsea 004A,Bicycle theft
2235,2018-01,-0.20678600000000003,51.517851,On or near Nightclub,Kensington and Chelsea 004C,Theft from the person
2236,2018-01,-0.203975,51.513824,On or near Vernon Yard,Kensington and Chelsea 004D,Theft from the person
2237,2018-01,-0.209429,51.51808,On or near Thorpe Close,Kensington and Chelsea 004E,Bicycle theft
2238,2018-01,-0.209429,51.51808,On or near Thorpe Close,Kensington and Chelsea 004E,Theft from the person
2239,2018-01,-0.210141,51.516094,On or near Ladbroke Crescent,Kensington and Chelsea 005C,Bicycle theft
2240,2018-01,-0.210141,51.516094,On or near Ladbroke Crescent,Kensington and Chelsea 005C,Bicycle theft
2241,2018-01,-0.21602600000000002,51.514871,On or near Silchester Road,Kensington and Chelsea 005D,Bicycle theft
2242,2018-01,-0.21602600000000002,51.514871,On or near Silchester Road,Kensington and Chelsea 005D,Bicycle theft
2243,2018-01,-0.21602600000000002,51.514871,On or near Silchester Road,Kensington and Chelsea 005D,Bicycle theft
2244,2018-01,-0.21602600000000002,51.514871,On or near Silchester Road,Kensington and Chelsea 005D,Bicycle theft
2245,2018-01,-0.198453,51.511338,On or near Portobello Mews,Kensington and Chelsea 006C,Theft from the person
2246,2018-01,-0.198453,51.511338,On or near Portobello Mews,Kensington and Chelsea 006C,Theft from the person
2247,2018-01,-0.197688,51.509528,On or near Theatre/Concert Hall,Kensington and Chelsea 006C,Theft from the person
2248,2018-01,-0.19705599999999998,51.513493,On or near Pembridge Villas,Kensington and Chelsea 006E,Theft from the person
2249,2018-01,-0.201649,51.513231,On or near Denbigh Terrace,Kensington and Chelsea 006E,Theft from the person
2250,2018-01,-0.201518,51.512896000000005,On or near Denbigh Close,Kensington and Chelsea 006E,Theft from the person
2251,2018-01,-0.201649,51.513231,On or near Denbigh Terrace,Kensington and Chelsea 006E,Theft from the person
2252,2018-01,-0.204994,51.515027,On or near Elgin Crescent,Kensington and Chelsea 007A,Bicycle theft
2253,2018-01,-0.20505700000000002,51.515999,On or near Portobello Road,Kensington and Chelsea 007A,Bicycle theft
2254,2018-01,-0.204994,51.515027,On or near Elgin Crescent,Kensington and Chelsea 007A,Theft from the person
2255,2018-01,-0.204994,51.515027,On or near Elgin Crescent,Kensington and Chelsea 007A,Theft from the person
2256,2018-01,-0.209787,51.508221,On or near Princedale Road,Kensington and Chelsea 007B,Bicycle theft
2257,2018-01,-0.217069,51.505886,On or near Kingsdale Gardens,Kensington and Chelsea 007C,Bicycle theft
2258,2018-01,-0.194242,51.501202,On or near Phillimore Walk,Kensington and Chelsea 008B,Theft from the person
2259,2018-01,-0.193863,51.50786,On or near Strathmore Gardens,Kensington and Chelsea 008D,Bicycle theft
2260,2018-01,-0.19641199999999998,51.509005,On or near Pedestrian Subway,Kensington and Chelsea 008D,Theft from the person
2261,2018-01,-0.203754,51.500403999999996,On or near Ilchester Place,Kensington and Chelsea 009A,Theft from the person
2262,2018-01,-0.188115,51.501998,On or near Nightclub,Kensington and Chelsea 010B,Theft from the person
2263,2018-01,-0.19158,51.500729,On or near Shopping Area,Kensington and Chelsea 010B,Theft from the person
2264,2018-01,-0.188115,51.501998,On or near Nightclub,Kensington and Chelsea 010B,Theft from the person
2265,2018-01,-0.19158,51.500729,On or near Shopping Area,Kensington and Chelsea 010B,Theft from the person
2266,2018-01,-0.179695,51.496004,On or near Further/Higher Educational Building,Kensington and Chelsea 010E,Bicycle theft
2267,2018-01,-0.197914,51.498696,On or near Supermarket,Kensington and Chelsea 011D,Theft from the person
2268,2018-01,-0.196742,51.500269,On or near Phillimore Walk,Kensington and Chelsea 011E,Theft from the person
2269,2018-01,-0.15982000000000002,51.501575,On or near Shopping Area,Kensington and Chelsea 012A,Theft from the person
2270,2018-01,-0.159852,51.501126,On or near Shopping Area,Kensington and Chelsea 012A,Theft from the person
2271,2018-01,-0.161962,51.500251,On or near Shopping Area,Kensington and Chelsea 012A,Theft from the person
2272,2018-01,-0.161962,51.500251,On or near Shopping Area,Kensington and Chelsea 012A,Theft from the person
2273,2018-01,-0.159852,51.501126,On or near Shopping Area,Kensington and Chelsea 012A,Theft from the person
2274,2018-01,-0.16142,51.497608,On or near Hans Place,Kensington and Chelsea 012A,Theft from the person
2275,2018-01,-0.160854,51.501645,On or near Knightsbridge,Kensington and Chelsea 012A,Theft from the person
2276,2018-01,-0.172621,51.498178,On or near Princes Gate Mews,Kensington and Chelsea 012B,Bicycle theft
2277,2018-01,-0.16304100000000002,51.499584000000006,On or near Shopping Area,Kensington and Chelsea 012B,Bicycle theft
2278,2018-01,-0.16304100000000002,51.499584000000006,On or near Shopping Area,Kensington and Chelsea 012B,Theft from the person
2279,2018-01,-0.16304100000000002,51.499584000000006,On or near Shopping Area,Kensington and Chelsea 012B,Theft from the person
2280,2018-01,-0.16304100000000002,51.499584000000006,On or near Shopping Area,Kensington and Chelsea 012B,Theft from the person
2281,2018-01,-0.16304100000000002,51.499584000000006,On or near Shopping Area,Kensington and Chelsea 012B,Theft from the person
2282,2018-01,-0.16458499999999998,51.498449,On or near Brompton Place,Kensington and Chelsea 012B,Theft from the person
2283,2018-01,-0.16304100000000002,51.499584000000006,On or near Shopping Area,Kensington and Chelsea 012B,Theft from the person
2284,2018-01,-0.159363,51.492162,On or near Shopping Area,Kensington and Chelsea 012C,Theft from the person
2285,2018-01,-0.19053,51.491972,On or near Barkston Gardens,Kensington and Chelsea 013B,Bicycle theft
2286,2018-01,-0.194306,51.493748,On or near Child'S Street,Kensington and Chelsea 013D,Theft from the person
2287,2018-01,-0.168837,51.493722,On or near Draycott Avenue,Kensington and Chelsea 014A,Theft from the person
2288,2018-01,-0.17465,51.493912,On or near Pelham Street,Kensington and Chelsea 014A,Theft from the person
2289,2018-01,-0.168444,51.493113,On or near Shopping Area,Kensington and Chelsea 014C,Theft from the person
2290,2018-01,-0.200726,51.492777000000004,On or near Warwick Road,Kensington and Chelsea 015A,Bicycle theft
2291,2018-01,-0.204246,51.496671,On or near Warwick Gardens,Kensington and Chelsea 015A,Theft from the person
2292,2018-01,-0.18106,51.493184,On or near Stanhope Mews South,Kensington and Chelsea 016C,Theft from the person
2293,2018-01,-0.182196,51.494335,On or near Supermarket,Kensington and Chelsea 016C,Theft from the person
2294,2018-01,-0.183544,51.49449,On or near Supermarket,Kensington and Chelsea 016C,Theft from the person
2295,2018-01,-0.19374,51.488371,On or near Kramer Mews,Kensington and Chelsea 017A,Bicycle theft
2296,2018-01,-0.191477,51.488417,On or near Wharfedale Street,Kensington and Chelsea 017D,Theft from the person
2297,2018-01,-0.18396300000000002,51.490468,On or near Cresswell Gardens,Kensington and Chelsea 017E,Theft from the person
2298,2018-01,-0.156421,51.49261,On or near Theatre/Concert Hall,Kensington and Chelsea 018D,Bicycle theft
2299,2018-01,-0.156316,51.490576000000004,On or near Holbein Mews,Kensington and Chelsea 018D,Theft from the person
2300,2018-01,-0.157193,51.490968,On or near Lower Sloane Street,Kensington and Chelsea 018D,Theft from the person
2301,2018-01,-0.157193,51.490968,On or near Lower Sloane Street,Kensington and Chelsea 018D,Theft from the person
2302,2018-01,-0.163779,51.489470000000004,On or near King'S Road,Kensington and Chelsea 018E,Bicycle theft
2303,2018-01,-0.16452,51.488601,On or near Shopping Area,Kensington and Chelsea 018E,Bicycle theft
2304,2018-01,-0.16452,51.488601,On or near Shopping Area,Kensington and Chelsea 018E,Theft from the person
2305,2018-01,-0.171045,51.483909999999995,On or near Justice Walk,Kensington and Chelsea 019A,Bicycle theft
2306,2018-01,-0.176964,51.483921,On or near Park Walk,Kensington and Chelsea 019B,Theft from the person
2307,2018-01,-0.176964,51.483921,On or near Park Walk,Kensington and Chelsea 019B,Theft from the person
2308,2018-01,-0.173175,51.486829,On or near Carlyle Square,Kensington and Chelsea 019C,Bicycle theft
2309,2018-01,-0.173841,51.489987,On or near Pedestrian Subway,Kensington and Chelsea 019C,Bicycle theft
2310,2018-01,-0.173841,51.489987,On or near Pedestrian Subway,Kensington and Chelsea 019C,Bicycle theft
2311,2018-01,-0.173841,51.489987,On or near Pedestrian Subway,Kensington and Chelsea 019C,Theft from the person
2312,2018-01,-0.17866600000000002,51.487122,On or near Supermarket,Kensington and Chelsea 019D,Theft from the person
2313,2018-01,-0.168402,51.488401,On or near Chelsea Manor Street,Kensington and Chelsea 019E,Theft from the person
2314,2018-01,-0.188461,51.484916999999996,On or near Ifield Road,Kensington and Chelsea 020D,Bicycle theft
2315,2018-01,-0.188461,51.484916999999996,On or near Ifield Road,Kensington and Chelsea 020D,Bicycle theft
2316,2018-01,-0.179794,51.481582,On or near Theatre/Concert Hall,Kensington and Chelsea 021A,Bicycle theft
2317,2018-01,-0.177766,51.482602,On or near Ann Lane,Kensington and Chelsea 021A,Theft from the person
2318,2018-01,-0.17997,51.480425,On or near Parking Area,Kensington and Chelsea 021C,Theft from the person
2319,2018-01,-0.184315,51.480509999999995,On or near Thorndike Close,Kensington and Chelsea 021D,Bicycle theft
